Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
МансАрда на Шокая,cafe,"ул. Шокая, 37","европейская, восточная",2500–7000 тенге на человека,"кальян, VIP-зал, спортивные трансляции, караоке, топчаны",1,1 отзыв,['12:00–00:00 (пн–чт); 12:00–01:00 (пт–вс)'],4750.0,2500.0,7000.0
Мизам в мкр. Жетысу,cafe,"мкр. Жетысу 3, 1/3",узбекская,1500–3000 тенге на человека,"азиатская, восточная, европейская",1,No reviews,"['08:00–23:30, без выходных']",2250.0,1500.0,3000.0
Visit,cafe,"ул. Шевченко, 48/52","азиатская, восточная, европейская",500–2500 тенге на человека,Wi-Fi,1,No reviews,"['07:00–21:00, без выходных']",1500.0,500.0,2500.0
Poutine,cafe,"ул. ​Казыбек би, 64",американская,3000–3500 тенге на человека,Wi-Fi,1,No reviews,"['11:00–23:00 (пн–чт); 12:00–01:00 (пт, сб); 12:00–23:00 (вс)']",3250.0,3000.0,3500.0
Training,cafe,"Северное Кольцо шоссе, 12/1","европейская, восточная, японская",2000–3000 тенге на человека,"кавказская, восточная, европейская",1,No reviews,['09:00–20:00 (вт–вс)'],2500.0,2000.0,3000.0
Palacio,cafe,"мкр. Айнабулак 3, 161 А","кавказская, восточная, европейская",1500–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–01:00, без выходных']",3250.0,1500.0,5000.0
Камелот,cafe,"бул. Бухар Жырау, 37","американская, европейская, мексиканская",3000–5000 тенге на человека,"европейская, восточная",1,No reviews,"['11:00–00:00, без выходных']",4000.0,3000.0,5000.0
SHAFRAN на Саяхате,cafe,"ул. Пушкина, 2/76, уг. пр. Райымбека","европейская, восточная",1500–2000 тенге на человека,"корейская, европейская",1,3 отзыва,"['10:00–00:00, без выходных']",1750.0,1500.0,2000.0
Аннён,cafe,"ул. Розыбакиева, 1","корейская, европейская",2500–4000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['10:00–22:00, без выходных']",3250.0,2500.0,4000.0
Senseasia,cafe,"пр. Сейфуллина, 136 А, уг. ул. Варшавская","грузинская, европейская",3000–5000 тенге на человека,"кальян, танцпол, спортивные трансляции, VIP-зал",1,14 отзывов,"['12:00–02:00, без выходных']",4000.0,3000.0,5000.0
Shaihana,cafe,"пр. Абая, 143","восточная, европейская, кавказская",1000–3000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,"['10:00–22:00, без выходных']",2000.0,1000.0,3000.0
Оазис,cafe,"мкр. 5, 30 А","европейская, кавказская",3000–5000 тенге на человека,"Wi-Fi, танцпол",1,1 отзыв,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Unison,cafe,"пр. Райымбека, 496 А","восточная, европейская",3000–10000 тенге на человека,"Wi-Fi, спортивные трансляции, танцпол, кальян",1,1 отзыв,"['09:00–00:00 (пн–чт); 09:00–02:00 (пт, сб); 12:00–00:00 (вс)']",6500.0,3000.0,10000.0
Shanyrak,cafe,"ул. Актанберды жырау, 53","европейская, китайская, восточная",1200–3000 тенге на человека,"топчаны, VIP-зал",1,2 отзыва,"['10:00–00:00, без выходных']",2100.0,1200.0,3000.0
Буханка,cafe,"ул. Толе би, 200в","грузинская, европейская, кавказская",2000–5000 тенге на человека,"детское кафе, танцпол, VIP-зал",1,No reviews,"['12:00–02:00 (пн–чт, вс); 12:00–03:00 (пт, сб)']",3500.0,2000.0,5000.0
Еда,cafe,"пр. Абылай хана, 94","европейская, паназиатская",3500–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–23:00, без выходных']",4250.0,3500.0,5000.0
"Тумар,кафе на Жамбыла",cafe,"ул. Жамбыла, 198 А","европейская, китайская, итальянская, восточная",1500–5000 тенге на человека,"Wi-Fi, VIP-зал",1,2 отзыва,"['10:00–00:00, без выходных']",3250.0,1500.0,5000.0
Нур,cafe,"мкр. 11, 5 А","европейская, китайская",3000–5000 тенге на человека,"Wi-Fi, спортивные трансляции, караоке, топчаны, танцпол",1,No reviews,"['12:00–03:00, без выходных']",4000.0,3000.0,5000.0
МОМО,cafe,"ул. Кунаева, 97",авторская,1500–3000 тенге на человека,Wi-Fi,1,No reviews,"['09:00–23:00 (пн–чт, вс); 09:00–00:00 (пт, сб)']",2250.0,1500.0,3000.0
Шеф Ли,cafe,"ул. Ауэзова, 118/69, уг. бул. Бухар Жырау",корейская,3500–5000 тенге на человека,"Wi-Fi, караоке, VIP-зал",0,1 отзыв,"['Уточняйте, пожалуйста, часы работы по телефону']",4250.0,3500.0,5000.0
Алатау по Байзакова,cafe,"ул. Байзакова, 134, уг. ул Толе би",китайская,6000–10000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",8000.0,6000.0,10000.0
Lik Beer,cafe,"ул. Бухар Жырау, 27/5","авторская, европейская",5000–8000 тенге на человека,Wi-Fi,1,1 отзыв,"['12:00–00:00, без выходных']",6500.0,5000.0,8000.0
Уголёк,cafe,"ул. Жамбыла, 84","итальянская, европейская, паназиатская",2000–3000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции",1,No reviews,"['13:00–01:00 (пн–чт, вс); 13:00–03:00 (пт, сб)']",2500.0,2000.0,3000.0
Аслан,cafe,"ул. Ашимова, 162","европейская, казахская, кавказская",3000–4000 тенге на человека,"кальян, Wi-Fi",1,No reviews,"['11:00–01:00, без выходных']",3500.0,3000.0,4000.0
Сад,cafe,"​ул. Дунентаева, 1 И","восточная, европейская, грузинская",4000–6000 тенге на человека,"кальян, танцпол",1,No reviews,"['10:00–02:00, без выходных']",5000.0,4000.0,6000.0
SHAFRAN в Грэссе,cafe,"ул. Жансугурова, 80","еврейская, японская, восточная",2000–2500 тенге на человека,"европейская, кавказская",1,No reviews,"['11:00–23:00, без выходных']",2250.0,2000.0,2500.0
На даче,cafe,"ул. Бузурбаева, 16","европейская, кавказская",2000–5000 тенге на человека,"танцпол, спортивные трансляции",1,6 отзывов,"['12:00–23:00, без выходных']",3500.0,2000.0,5000.0
Бульон Столовая,cafe,"ул. Ратушного, 78 Б (бывш. ул. Розовая)",восточно-европейская,1500–3000 тенге на человека,"кальян, танцпол, спортивные трансляции, VIP-зал",1,No reviews,['08:30–22:00 (будние); 10:00–22:00 (сб)'],2250.0,1500.0,3000.0
Rustavelli,cafe,"ул. Ауэзова, 15/5","азербайджанская, восточная, грузинская, европейская, итальянская, кавказская, казахская, уйгурская, вегетарианская",2000–3000 тенге на человека,"Wi-Fi, танцпол, VIP-зал, кальян",1,No reviews,"['10:00–02:00 (будние); 11:00–02:00 (сб, вс)']",2500.0,2000.0,3000.0
Молдир,cafe,"пр. Сейфуллина, 345","восточная, европейская, казахская, узбекская",2000–3000 тенге на человека,"танцпол, топчаны",1,No reviews,"['10:00–01:00, без выходных']",2500.0,2000.0,3000.0
ПРИВАЛ,cafe,"ул. Ер Тостык, 2/3","восточная, европейская",1500–3000 тенге на человека,"восточная, казахская",1,No reviews,"['12:00–23:00, без выходных']",2250.0,1500.0,3000.0
